Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
10-Aug-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.99,4.00,4.00,3.99,0.01,0.25%,"5,400.00",-
10-Aug-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.30,8.30,8.30,8.30,-,-,-,-
10-Aug-2023,CTUM,Centum Investment Company Plc,7.62,10.40,9.14,9.20,9.20,9.16,0.04,0.44%,"661,900.00",-
10-Aug-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.34,0.32,0.34,-0.02,5.88%,"27,600.00",-
10-Aug-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
10-Aug-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,4.24,4.24,4.24,4.24,-,-,-,-
10-Aug-2023,TCL,Trans-Century Plc,0.29,0.72,0.53,0.60,0.55,0.58,-0.03,5.17%,"94,900.00",-
10-Aug-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.20,6.40,6.30,6.22,0.08,1.29%,"1,300.00",-
10-Aug-2023,BOC,BOC Kenya Plc,67.00,96.00,73.00,73.00,73.00,73.00,-,-,-,-
10-Aug-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,445.00,445.00,445.00,435.00,10,2.30%,400.00,-
10-Aug-2023,CARB,Carbacid Investments Plc,14.05,24.50,16.75,17.00,16.85,16.95,-0.1,0.59%,"4,500.00",-
10-Aug-2023,EABL,East African Breweries Ltd,99.00,204.00,138.00,141.00,139.75,144.75,-5,3.45%,"3,100.00",-
10-Aug-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.25,1.30,1.26,1.33,-0.07,5.26%,"8,300.00",-
10-Aug-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
10-Aug-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
10-Aug-2023,UNGA,Unga Group Ltd,11.05,18.45,17.00,17.00,17.00,17.85,-0.85,4.76%,200.00,-
10-Aug-2023,SCOM,Safaricom Plc,12.15,21.15,16.00,16.60,16.15,16.35,-0.2,1.22%,"1,236,200.00",-
10-Aug-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
10-Aug-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,530.00","2,530.00","2,530.00","2,530.00",-,-,-,-
10-Aug-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,594.44","1,594.44","1,594.44","1,588.69",5.75,0.36%,-,-
10-Aug-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,718.32","2,718.32","2,718.32","2,729.60",-11.28,0.41%,-,-
10-Aug-2023,^NASI,NSE All-Share Index,86.41,119.33,104.33,104.33,104.33,105.05,-0.72,0.69%,-,-
10-Aug-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,842.36","1,842.36","1,842.36","1,858.56",-16.2,0.87%,-,-
10-Aug-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,104.65","1,104.65","1,104.65","1,115.14",-10.49,0.94%,-,-
11-Aug-2023,EGAD,Eaagads Ltd,10.35,14.50,14.40,14.40,14.40,14.40,-,-,800.00,-
11-Aug-2023,KUKZ,Kakuzi Plc,342.00,440.00,387.75,387.75,387.75,387.75,-,-,-,-
11-Aug-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,236.00,239.00,237.00,237.25,-0.25,0.11%,300.00,-
11-Aug-2023,LIMT,Limuru Tea Plc,365.00,380.00,430.00,430.00,430.00,430.00,-,-,100.00,-
11-Aug-2023,SASN,Sasini Plc,15.10,22.00,26.90,26.90,26.90,26.90,-,-,100.00,-
11-Aug-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,269.00,275.00,270.75,270.50,0.25,0.09%,"3,300.00",-
11-Aug-2023,CGEN,Car and General (K) Ltd,17.95,31.80,33.90,33.90,33.90,33.15,0.75,2.26%,400.00,-
11-Aug-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.40,12.60,12.45,12.45,-,-,"172,400.00",-
11-Aug-2023,BKG,BK Group Plc,30.00,37.00,36.00,36.00,36.00,35.00,1,2.86%,700.00,-
11-Aug-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.85,12.00,11.95,11.90,0.05,0.42%,"535,300.00",-
11-Aug-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,47.00,47.50,47.00,46.60,0.4,0.86%,"103,600.00",-
11-Aug-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,40.50,42.00,41.00,41.00,-,-,"2,588,400.00",-
11-Aug-2023,HFCK,HF Group Ltd,3.02,4.90,4.85,5.00,4.97,4.90,0.07,1.43%,"1,500.00",-
11-Aug-2023,IMH,I & M Holdings Plc,17.00,35.00,18.95,19.00,19.00,18.70,0.3,1.60%,900.00,-
11-Aug-2023,KCB,KCB Group Plc,15.75,40.00,28.75,30.00,28.90,29.00,-0.1,0.34%,"214,300.00",-
11-Aug-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
11-Aug-2023,NCBA,NCBA Group Plc,34.05,47.00,38.55,40.00,39.25,40.00,-0.75,1.88%,"76,800.00",-
11-Aug-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,119.00,122.00,120.00,119.25,0.75,0.63%,"2,500.00",-
11-Aug-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,164.50,165.00,164.75,165.00,-0.25,0.15%,"26,800.00",-
11-Aug-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
11-Aug-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.40,1.50,1.45,1.49,-0.04,2.68%,"1,300.00",-
11-Aug-2023,XPRS,Express Kenya Plc,2.74,3.99,3.83,3.83,3.83,3.83,-,-,-,-
11-Aug-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
11-Aug-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
11-Aug-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.51,2.51,2.51,2.51,-,-,-,-
11-Aug-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.06,3.06,3.06,3.06,-,-,-,-
11-Aug-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.70,20.35,20.05,0.3,1.50%,"27,200.00",-
11-Aug-2023,SMER,Sameer Africa Plc,1.87,2.75,2.31,2.31,2.31,2.31,-,-,-,-
11-Aug-2023,SGL,Standard Group Plc,4.86,9.00,8.66,8.66,8.66,8.66,-,-,-,-
11-Aug-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,11.35,11.65,11.45,11.65,-0.2,1.72%,"168,600.00",-
11-Aug-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.21,0.21,0.21,0.21,-,-,-,-
11-Aug-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.98,2.98,2.98,2.99,-0.01,0.33%,"1,700.00",-
11-Aug-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
11-Aug-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,26.00,27.50,27.00,26.00,1,3.85%,"6,200.00",-
11-Aug-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,42.00,42.00,42.00,40.00,2,5.00%,100.00,-
11-Aug-2023,CABL,East African Cables Plc,0.79,1.11,0.89,0.90,0.90,0.90,-,-,600.00,-
11-Aug-2023,PORT,East African Portland Cement Ltd,4.38,55.75,6.50,6.50,6.50,7.16,-0.66,9.22%,100.00,-
11-Aug-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.39,2.40,2.39,2.39,-,-,"68,400.00",-
11-Aug-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
11-Aug-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
11-Aug-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.49,1.52,1.51,1.51,-,-,"784,900.00",-
11-Aug-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,19.50,19.50,19.50,20.00,-0.5,2.50%,"4,000.00",-
11-Aug-2023,UMME,Umeme Ltd,13.00,17.90,13.75,14.35,14.30,14.20,0.1,0.70%,900.00,-
11-Aug-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.10,5.20,5.14,5.16,-0.02,0.39%,"4,600.00",-
11-Aug-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,2.05,2.10,2.10,2.04,0.06,2.94%,"4,300.00",-
11-Aug-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,189.25,189.25,189.25,189.25,-,-,-,-
11-Aug-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.89,1.95,1.89,1.89,-,-,"113,700.00",-
11-Aug-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.95,4.00,3.99,4.00,-0.01,0.25%,"10,200.00",-
11-Aug-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.30,8.30,8.30,8.30,-,-,-,-
11-Aug-2023,CTUM,Centum Investment Company Plc,7.62,10.40,9.14,9.30,9.28,9.20,0.08,0.87%,"35,000.00",-
11-Aug-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.34,0.34,0.32,0.02,6.25%,"5,300.00",-
11-Aug-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
11-Aug-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,4.24,4.24,4.24,4.24,-,-,-,-
11-Aug-2023,TCL,Trans-Century Plc,0.29,0.72,0.53,0.60,0.56,0.55,0.01,1.82%,"5,600.00",-
11-Aug-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.20,6.34,6.22,6.30,-0.08,1.27%,"7,000.00",-
11-Aug-2023,BOC,BOC Kenya Plc,67.00,96.00,73.00,73.00,73.00,73.00,-,-,-,-
11-Aug-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,435.00,435.00,435.00,445.00,-10,2.25%,"3,200.00",-
11-Aug-2023,CARB,Carbacid Investments Plc,14.05,24.50,16.00,17.00,16.45,16.85,-0.4,2.37%,"4,400.00",-
11-Aug-2023,EABL,East African Breweries Ltd,99.00,204.00,134.00,141.00,138.00,139.75,-1.75,1.25%,"23,000.00",-
11-Aug-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.25,1.29,1.27,1.26,0.01,0.79%,"2,000.00",-
11-Aug-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
11-Aug-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
11-Aug-2023,UNGA,Unga Group Ltd,11.05,18.45,17.00,17.00,17.00,17.00,-,-,-,-
11-Aug-2023,SCOM,Safaricom Plc,12.15,21.15,16.00,16.30,16.05,16.15,-0.1,0.62%,"5,178,900.00",-
11-Aug-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
11-Aug-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,530.00",-5,0.20%,"1,400.00",-
11-Aug-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,594.02","1,594.02","1,594.02","1,594.44",-0.42,0.03%,-,-
11-Aug-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,709.30","2,709.30","2,709.30","2,718.32",-9.02,0.33%,-,-
11-Aug-2023,^NASI,NSE All-Share Index,86.41,119.33,104.00,104.00,104.00,104.33,-0.33,0.32%,-,-
11-Aug-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,831.65","1,831.65","1,831.65","1,842.36",-10.71,0.58%,-,-
11-Aug-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,098.22","1,098.22","1,098.22","1,104.65",-6.43,0.58%,-,-
14-Aug-2023,EGAD,Eaagads Ltd,10.35,14.50,14.00,14.00,14.00,14.40,-0.4,2.78%,100.00,-
14-Aug-2023,KUKZ,Kakuzi Plc,342.00,440.00,387.75,387.75,387.75,387.75,-,-,-,-
14-Aug-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,235.00,239.00,236.25,237.00,-0.75,0.32%,"1,600.00",-
14-Aug-2023,LIMT,Limuru Tea Plc,365.00,380.00,430.00,430.00,430.00,430.00,-,-,-,-
14-Aug-2023,SASN,Sasini Plc,15.10,22.00,26.90,29.00,26.90,26.90,-,-,"30,100.00",-
14-Aug-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,270.75,270.75,270.75,270.75,-,-,-,-
14-Aug-2023,CGEN,Car and General (K) Ltd,17.95,31.80,34.00,34.00,34.00,33.90,0.1,0.29%,100.00,-
14-Aug-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.00,12.50,12.20,12.45,-0.25,2.01%,"11,574,800.00",-
14-Aug-2023,BKG,BK Group Plc,30.00,37.00,36.00,36.00,36.00,36.00,-,-,-,-
14-Aug-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.50,12.00,11.75,11.95,-0.2,1.67%,"882,100.00",-
14-Aug-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,47.00,48.00,47.60,47.00,0.6,1.28%,"116,900.00",-
14-Aug-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,40.85,41.30,41.00,41.00,-,-,"2,848,700.00",-
14-Aug-2023,HFCK,HF Group Ltd,3.02,4.90,4.50,4.90,4.57,4.97,-0.4,8.05%,"43,300.00",-
14-Aug-2023,IMH,I & M Holdings Plc,17.00,35.00,18.50,19.00,18.55,19.00,-0.45,2.37%,"111,700.00",-
14-Aug-2023,KCB,KCB Group Plc,15.75,40.00,28.25,29.00,28.50,28.90,-0.4,1.38%,"334,400.00",-
14-Aug-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
14-Aug-2023,NCBA,NCBA Group Plc,34.05,47.00,38.55,39.00,39.00,39.25,-0.25,0.64%,"267,700.00",-
14-Aug-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,119.50,122.00,121.25,120.00,1.25,1.04%,"40,800.00",-
14-Aug-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,163.00,166.00,165.50,164.75,0.75,0.46%,"8,100.00",-
14-Aug-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
14-Aug-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.31,1.50,1.32,1.45,-0.13,8.97%,"47,000.00",-
14-Aug-2023,XPRS,Express Kenya Plc,2.74,3.99,3.83,3.83,3.83,3.83,-,-,-,-
14-Aug-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
14-Aug-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
14-Aug-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.60,2.60,2.60,2.51,0.09,3.59%,100.00,-
14-Aug-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.29,3.29,3.29,3.06,0.23,7.52%,200.00,-
14-Aug-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.70,20.00,20.35,-0.35,1.72%,"2,900.00",-
14-Aug-2023,SMER,Sameer Africa Plc,1.87,2.75,2.40,2.40,2.40,2.31,0.09,3.90%,100.00,-
14-Aug-2023,SGL,Standard Group Plc,4.86,9.00,8.68,8.68,8.68,8.66,0.02,0.23%,600.00,-
14-Aug-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,11.45,11.45,11.45,11.45,-,-,-,-
14-Aug-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.19,0.23,0.19,0.21,-0.02,9.52%,"64,200.00",-
14-Aug-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.80,3.00,2.88,2.98,-0.1,3.36%,"21,900.00",-
14-Aug-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
14-Aug-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,25.00,26.00,25.25,27.00,-1.75,6.48%,"5,700.00",-
14-Aug-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,38.00,38.00,42.00,-4,9.52%,500.00,-
14-Aug-2023,CABL,East African Cables Plc,0.79,1.11,0.82,0.90,0.86,0.90,-0.04,4.44%,"4,600.00",-
14-Aug-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,6.50,0.5,7.69%,"13,500.00",-
14-Aug-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.30,2.40,2.37,2.39,-0.02,0.84%,"107,000.00",-
14-Aug-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
14-Aug-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
14-Aug-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.52,1.49,1.51,-0.02,1.32%,"108,600.00",-
14-Aug-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,20.95,20.95,20.95,19.50,1.45,7.44%,500.00,-
14-Aug-2023,UMME,Umeme Ltd,13.00,17.90,14.05,14.90,14.35,14.30,0.05,0.35%,"27,300.00",-
14-Aug-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.95,5.18,4.99,5.14,-0.15,2.92%,"25,800.00",-
14-Aug-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.24,2.17,2.10,0.07,3.33%,"1,021,200.00",-
14-Aug-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,185.50,189.25,187.25,189.25,-2,1.06%,700.00,-
14-Aug-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.86,1.90,1.90,1.89,0.01,0.53%,"1,011,200.00",-
14-Aug-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.00,4.00,4.00,3.99,0.01,0.25%,"40,000.00",-
14-Aug-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.30,8.50,8.32,8.30,0.02,0.24%,"1,200.00",-
14-Aug-2023,CTUM,Centum Investment Company Plc,7.62,10.40,9.00,9.20,9.16,9.28,-0.12,1.29%,"77,200.00",-
14-Aug-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.34,0.33,0.34,-0.01,2.94%,"126,200.00",-
14-Aug-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
14-Aug-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,4.24,4.24,4.24,4.24,-,-,-,-
14-Aug-2023,TCL,Trans-Century Plc,0.29,0.72,0.55,0.59,0.57,0.56,0.01,1.79%,"1,100.00",-
14-Aug-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.20,6.28,6.26,6.22,0.04,0.64%,"1,100.00",-
14-Aug-2023,BOC,BOC Kenya Plc,67.00,96.00,73.00,73.00,73.00,73.00,-,-,-,-
14-Aug-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,433.00,435.00,435.00,435.00,-,-,"150,600.00",-
14-Aug-2023,CARB,Carbacid Investments Plc,14.05,24.50,16.00,16.80,16.40,16.45,-0.05,0.30%,"5,400.00",-
14-Aug-2023,EABL,East African Breweries Ltd,99.00,204.00,136.00,139.75,137.00,138.00,-1,0.72%,"3,700.00",-
14-Aug-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.27,1.27,1.27,1.27,-,-,-,-
14-Aug-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
14-Aug-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
14-Aug-2023,UNGA,Unga Group Ltd,11.05,18.45,18.50,18.50,18.50,17.00,1.5,8.82%,300.00,-
14-Aug-2023,SCOM,Safaricom Plc,12.15,21.15,15.50,16.20,15.90,16.05,-0.15,0.93%,"5,431,200.00",-
14-Aug-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
14-Aug-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-
14-Aug-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,576.76","1,576.76","1,576.76","1,594.02",-17.26,1.08%,-,-
14-Aug-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,688.57","2,688.57","2,688.57","2,709.30",-20.73,0.77%,-,-
14-Aug-2023,^NASI,NSE All-Share Index,86.41,119.33,103.23,103.23,103.23,104.00,-0.77,0.74%,-,-
14-Aug-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,818.41","1,818.41","1,818.41","1,831.65",-13.24,0.72%,-,-
14-Aug-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,089.53","1,089.53","1,089.53","1,098.22",-8.69,0.79%,-,-
15-Aug-2023,EGAD,Eaagads Ltd,10.35,14.50,14.00,14.00,14.00,14.00,-,-,100.00,-
15-Aug-2023,KUKZ,Kakuzi Plc,342.00,440.00,387.75,387.75,387.75,387.75,-,-,-,-
15-Aug-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,238.75,238.75,238.75,236.25,2.5,1.06%,500.00,-
15-Aug-2023,LIMT,Limuru Tea Plc,365.00,380.00,430.00,430.00,430.00,430.00,-,-,-,-
15-Aug-2023,SASN,Sasini Plc,15.10,22.00,24.25,29.00,26.25,26.90,-0.65,2.42%,"2,200.00",-
15-Aug-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,260.00,272.00,265.00,270.75,-5.75,2.12%,"33,300.00",-
15-Aug-2023,CGEN,Car and General (K) Ltd,17.95,31.80,34.00,34.00,34.00,34.00,-,-,-,-
15-Aug-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.00,12.20,12.15,12.20,-0.05,0.41%,"69,300.00",-
15-Aug-2023,BKG,BK Group Plc,30.00,37.00,36.00,36.00,36.00,36.00,-,-,500.00,-
15-Aug-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.55,11.95,11.70,11.75,-0.05,0.43%,"122,900.00",-
15-Aug-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,46.50,49.00,46.80,47.60,-0.8,1.68%,"2,500.00",-
15-Aug-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,39.10,41.00,40.70,41.00,-0.3,0.73%,"235,000.00",-
15-Aug-2023,HFCK,HF Group Ltd,3.02,4.90,4.80,4.95,4.81,4.57,0.24,5.25%,"1,800.00",-
15-Aug-2023,IMH,I & M Holdings Plc,17.00,35.00,18.55,18.95,18.95,18.55,0.4,2.16%,"26,100.00",-
15-Aug-2023,KCB,KCB Group Plc,15.75,40.00,27.90,28.80,28.10,28.50,-0.4,1.40%,"321,800.00",-
15-Aug-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
15-Aug-2023,NCBA,NCBA Group Plc,34.05,47.00,38.65,39.00,38.70,39.00,-0.3,0.77%,"48,900.00",-
15-Aug-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,121.50,124.75,121.50,121.25,0.25,0.21%,"51,200.00",-
15-Aug-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,163.00,165.00,163.50,165.50,-2,1.21%,"14,500.00",-
15-Aug-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
15-Aug-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.20,1.44,1.23,1.32,-0.09,6.82%,"19,200.00",-
15-Aug-2023,XPRS,Express Kenya Plc,2.74,3.99,3.90,4.20,4.00,3.83,0.17,4.44%,"3,200.00",-
15-Aug-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
15-Aug-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
15-Aug-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.42,2.60,2.51,2.60,-0.09,3.46%,200.00,-
15-Aug-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.29,3.29,3.29,3.29,-,-,200.00,-
15-Aug-2023,NMG,Nation Media Group Plc,14.00,22.40,20.50,21.75,20.60,20.00,0.6,3.00%,"10,600.00",-
15-Aug-2023,SMER,Sameer Africa Plc,1.87,2.75,2.16,2.40,2.19,2.40,-0.21,8.75%,"9,500.00",-
15-Aug-2023,SGL,Standard Group Plc,4.86,9.00,7.98,8.70,8.34,8.68,-0.34,3.92%,200.00,-
15-Aug-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,11.00,11.00,11.00,11.45,-0.45,3.93%,500.00,-
15-Aug-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.20,0.19,0.19,-,-,"37,700.00",-
15-Aug-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.80,2.94,2.80,2.88,-0.08,2.78%,"2,900.00",-
15-Aug-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
15-Aug-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,25.00,25.50,25.15,25.25,-0.1,0.40%,"4,300.00",-
15-Aug-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,40.00,40.00,40.00,38.00,2,5.26%,500.00,-
15-Aug-2023,CABL,East African Cables Plc,0.79,1.11,0.84,0.86,0.85,0.86,-0.01,1.16%,"7,600.00",-
15-Aug-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,"1,200.00",-
15-Aug-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.33,2.40,2.37,2.37,-,-,"80,000.00",-
15-Aug-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
15-Aug-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
15-Aug-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.50,1.48,1.49,-0.01,0.67%,"73,600.00",-
15-Aug-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,19.00,19.50,19.10,20.95,-1.85,8.83%,"1,100.00",-
15-Aug-2023,UMME,Umeme Ltd,13.00,17.90,14.40,14.50,14.45,14.35,0.1,0.70%,"6,000.00",-
15-Aug-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.95,4.95,4.95,4.99,-0.04,0.80%,"7,100.00",-
15-Aug-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,2.00,2.14,2.04,2.17,-0.13,5.99%,"13,800.00",-
